GPU,Output Directory,Passes,Fails,Failed Tests,Reference Amber
cezanne_radeon_vega,syn_branch_syn,961,39,variant_010;variant_013;variant_015;variant_022;variant_050;variant_052;variant_075;variant_096;variant_140;variant_149;variant_201;variant_237;variant_306;variant_309;variant_323;variant_325;variant_337;variant_346;variant_377;variant_412;variant_417;variant_523;variant_535;variant_552;variant_561;variant_562;variant_621;variant_623;variant_635;variant_646;variant_707;variant_751;variant_790;variant_799;variant_820;variant_834;variant_863;variant_931;variant_974,./cezanne_radeon_vega/syn_branch_syn/reference.amber
cezanne_radeon_vega,syn_branch_syn_relax,973,27,variant_053;variant_111;variant_118;variant_143;variant_200;variant_285;variant_340;variant_419;variant_462;variant_491;variant_571;variant_574;variant_592;variant_620;variant_627;variant_631;variant_726;variant_764;variant_784;variant_805;variant_836;variant_864;variant_901;variant_907;variant_917;variant_934;variant_965,./cezanne_radeon_vega/syn_branch_syn_relax/reference.amber
cezanne_radeon_vega,syn_branch_syn_release,979,21,variant_005;variant_061;variant_067;variant_141;variant_174;variant_215;variant_227;variant_307;variant_388;variant_403;variant_429;variant_467;variant_523;variant_733;variant_805;variant_810;variant_841;variant_866;variant_928;variant_935;variant_970,./cezanne_radeon_vega/syn_branch_syn_release/reference.amber
cezanne_radeon_vega,syn_lock_step,973,27,variant_039;variant_048;variant_074;variant_092;variant_116;variant_160;variant_168;variant_252;variant_285;variant_318;variant_346;variant_352;variant_493;variant_499;variant_515;variant_517;variant_562;variant_606;variant_635;variant_651;variant_725;variant_728;variant_748;variant_750;variant_773;variant_889;variant_943,./cezanne_radeon_vega/syn_lock_step/reference.amber
cezanne_radeon_vega,syn_lock_step_relax,980,20,variant_142;variant_209;variant_223;variant_236;variant_241;variant_341;variant_379;variant_392;variant_488;variant_563;variant_564;variant_569;variant_641;variant_727;variant_734;variant_799;variant_823;variant_838;variant_858;variant_942,./cezanne_radeon_vega/syn_lock_step_relax/reference.amber
cezanne_radeon_vega,syn_lock_step_release,980,20,variant_023;variant_060;variant_154;variant_311;variant_319;variant_415;variant_501;variant_528;variant_555;variant_620;variant_634;variant_705;variant_732;variant_748;variant_817;variant_860;variant_890;variant_892;variant_934;variant_969,./cezanne_radeon_vega/syn_lock_step_release/reference.amber
cezanne_radeon_vega,syn_memory_converge,40,960,variant_000;variant_002;variant_003;variant_004;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_020;variant_021;variant_022;variant_023;variant_024;variant_025;variant_026;variant_027;variant_028;variant_029;variant_030;variant_031;variant_032;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_063;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_071;variant_072;variant_073;variant_074;variant_075;variant_076;variant_077;variant_078;variant_079;variant_081;variant_083;variant_084;variant_085;variant_087;variant_088;variant_089;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_100;variant_101;variant_102;variant_103;variant_104;variant_105;variant_106;variant_107;variant_108;variant_109;variant_110;variant_111;variant_112;variant_113;variant_114;variant_115;variant_116;variant_117;variant_118;variant_119;variant_120;variant_121;variant_122;variant_123;variant_124;variant_125;variant_126;variant_127;variant_128;variant_129;variant_130;variant_131;variant_132;variant_134;variant_135;variant_136;variant_137;variant_138;variant_139;variant_140;variant_141;variant_142;variant_143;variant_144;variant_145;variant_146;variant_147;variant_148;variant_149;variant_150;variant_151;variant_152;variant_153;variant_154;variant_155;variant_156;variant_157;variant_158;variant_159;variant_160;variant_161;variant_162;variant_163;variant_164;variant_165;variant_166;variant_167;variant_168;variant_169;variant_170;variant_171;variant_172;variant_173;variant_174;variant_175;variant_176;variant_177;variant_178;variant_179;variant_180;variant_181;variant_182;variant_183;variant_184;variant_185;variant_187;variant_188;variant_189;variant_190;variant_191;variant_192;variant_193;variant_194;variant_195;variant_196;variant_197;variant_198;variant_199;variant_201;variant_202;variant_203;variant_204;variant_205;variant_206;variant_207;variant_208;variant_210;variant_211;variant_213;variant_214;variant_215;variant_216;variant_217;variant_218;variant_219;variant_220;variant_221;variant_222;variant_223;variant_224;variant_225;variant_226;variant_227;variant_228;variant_229;variant_230;variant_231;variant_232;variant_233;variant_234;variant_235;variant_236;variant_238;variant_239;variant_240;variant_241;variant_242;variant_243;variant_244;variant_245;variant_246;variant_247;variant_248;variant_249;variant_250;variant_251;variant_252;variant_253;variant_254;variant_255;variant_256;variant_257;variant_258;variant_259;variant_260;variant_261;variant_262;variant_263;variant_264;variant_265;variant_266;variant_267;variant_268;variant_269;variant_270;variant_271;variant_272;variant_273;variant_274;variant_275;variant_276;variant_277;variant_278;variant_279;variant_280;variant_281;variant_282;variant_283;variant_284;variant_285;variant_286;variant_287;variant_288;variant_289;variant_291;variant_292;variant_293;variant_294;variant_295;variant_296;variant_297;variant_298;variant_299;variant_300;variant_301;variant_302;variant_303;variant_304;variant_305;variant_306;variant_307;variant_308;variant_309;variant_310;variant_311;variant_312;variant_313;variant_314;variant_315;variant_316;variant_317;variant_318;variant_319;variant_320;variant_321;variant_322;variant_323;variant_324;variant_325;variant_326;variant_327;variant_328;variant_329;variant_330;variant_331;variant_332;variant_333;variant_334;variant_335;variant_336;variant_337;variant_338;variant_339;variant_340;variant_341;variant_342;variant_343;variant_344;variant_345;variant_346;variant_347;variant_348;variant_349;variant_350;variant_351;variant_352;variant_353;variant_354;variant_355;variant_356;variant_357;variant_358;variant_359;variant_360;variant_361;variant_362;variant_363;variant_365;variant_366;variant_367;variant_368;variant_369;variant_370;variant_371;variant_372;variant_374;variant_375;variant_376;variant_377;variant_378;variant_380;variant_381;variant_382;variant_383;variant_384;variant_385;variant_386;variant_387;variant_388;variant_389;variant_390;variant_391;variant_392;variant_393;variant_394;variant_395;variant_396;variant_397;variant_398;variant_399;variant_400;variant_401;variant_402;variant_403;variant_404;variant_405;variant_406;variant_407;variant_408;variant_409;variant_410;variant_411;variant_412;variant_413;variant_414;variant_415;variant_416;variant_417;variant_418;variant_419;variant_420;variant_421;variant_422;variant_423;variant_424;variant_425;variant_426;variant_427;variant_428;variant_429;variant_430;variant_431;variant_432;variant_433;variant_434;variant_435;variant_436;variant_437;variant_438;variant_439;variant_440;variant_441;variant_442;variant_443;variant_444;variant_445;variant_446;variant_447;variant_448;variant_449;variant_450;variant_451;variant_452;variant_453;variant_454;variant_455;variant_456;variant_457;variant_458;variant_459;variant_460;variant_461;variant_462;variant_463;variant_464;variant_465;variant_466;variant_467;variant_468;variant_469;variant_470;variant_471;variant_472;variant_473;variant_474;variant_475;variant_476;variant_477;variant_478;variant_479;variant_480;variant_481;variant_482;variant_483;variant_484;variant_485;variant_486;variant_487;variant_488;variant_489;variant_490;variant_491;variant_492;variant_493;variant_494;variant_495;variant_496;variant_497;variant_498;variant_499;variant_500;variant_501;variant_502;variant_503;variant_504;variant_505;variant_506;variant_507;variant_508;variant_509;variant_510;variant_511;variant_512;variant_513;variant_514;variant_515;variant_516;variant_517;variant_518;variant_519;variant_520;variant_521;variant_522;variant_523;variant_524;variant_526;variant_527;variant_528;variant_529;variant_530;variant_531;variant_532;variant_533;variant_534;variant_535;variant_536;variant_537;variant_538;variant_539;variant_540;variant_541;variant_542;variant_543;variant_544;variant_545;variant_546;variant_547;variant_548;variant_549;variant_550;variant_551;variant_552;variant_553;variant_554;variant_555;variant_556;variant_557;variant_558;variant_559;variant_560;variant_561;variant_562;variant_563;variant_564;variant_565;variant_566;variant_567;variant_568;variant_570;variant_571;variant_573;variant_574;variant_575;variant_576;variant_577;variant_579;variant_580;variant_581;variant_582;variant_583;variant_584;variant_585;variant_586;variant_587;variant_588;variant_589;variant_590;variant_591;variant_592;variant_593;variant_594;variant_596;variant_597;variant_598;variant_599;variant_600;variant_601;variant_602;variant_603;variant_604;variant_605;variant_607;variant_608;variant_609;variant_610;variant_611;variant_612;variant_613;variant_614;variant_615;variant_616;variant_617;variant_618;variant_619;variant_620;variant_621;variant_623;variant_624;variant_625;variant_626;variant_627;variant_628;variant_630;variant_631;variant_632;variant_633;variant_634;variant_635;variant_636;variant_637;variant_638;variant_639;variant_640;variant_641;variant_642;variant_643;variant_644;variant_645;variant_646;variant_647;variant_648;variant_649;variant_650;variant_651;variant_652;variant_653;variant_654;variant_655;variant_656;variant_657;variant_658;variant_659;variant_660;variant_661;variant_662;variant_663;variant_664;variant_665;variant_666;variant_667;variant_668;variant_669;variant_670;variant_671;variant_672;variant_673;variant_674;variant_675;variant_676;variant_677;variant_678;variant_679;variant_680;variant_681;variant_682;variant_683;variant_684;variant_685;variant_686;variant_687;variant_688;variant_689;variant_690;variant_691;variant_692;variant_693;variant_694;variant_695;variant_696;variant_697;variant_698;variant_699;variant_700;variant_701;variant_702;variant_703;variant_704;variant_705;variant_706;variant_707;variant_708;variant_709;variant_710;variant_711;variant_712;variant_713;variant_714;variant_715;variant_716;variant_717;variant_718;variant_719;variant_720;variant_722;variant_723;variant_724;variant_725;variant_726;variant_727;variant_728;variant_729;variant_730;variant_731;variant_732;variant_733;variant_734;variant_735;variant_736;variant_737;variant_738;variant_739;variant_740;variant_741;variant_742;variant_743;variant_746;variant_747;variant_748;variant_749;variant_750;variant_751;variant_752;variant_753;variant_754;variant_755;variant_756;variant_757;variant_759;variant_760;variant_762;variant_763;variant_764;variant_765;variant_767;variant_768;variant_769;variant_770;variant_771;variant_772;variant_773;variant_774;variant_775;variant_776;variant_777;variant_778;variant_779;variant_780;variant_781;variant_783;variant_784;variant_785;variant_786;variant_787;variant_788;variant_789;variant_790;variant_791;variant_792;variant_793;variant_794;variant_795;variant_796;variant_797;variant_798;variant_799;variant_800;variant_801;variant_802;variant_803;variant_804;variant_805;variant_806;variant_807;variant_808;variant_809;variant_810;variant_811;variant_812;variant_813;variant_814;variant_815;variant_816;variant_817;variant_818;variant_819;variant_820;variant_821;variant_822;variant_823;variant_824;variant_826;variant_827;variant_828;variant_829;variant_830;variant_831;variant_832;variant_833;variant_834;variant_835;variant_836;variant_837;variant_838;variant_839;variant_840;variant_841;variant_842;variant_843;variant_844;variant_845;variant_846;variant_847;variant_848;variant_849;variant_850;variant_851;variant_852;variant_853;variant_854;variant_855;variant_856;variant_857;variant_858;variant_859;variant_860;variant_861;variant_862;variant_863;variant_864;variant_865;variant_866;variant_867;variant_868;variant_869;variant_870;variant_871;variant_872;variant_873;variant_874;variant_875;variant_876;variant_877;variant_878;variant_880;variant_881;variant_882;variant_883;variant_884;variant_885;variant_886;variant_887;variant_888;variant_889;variant_890;variant_891;variant_892;variant_894;variant_895;variant_896;variant_897;variant_898;variant_900;variant_901;variant_902;variant_903;variant_904;variant_905;variant_906;variant_907;variant_908;variant_909;variant_910;variant_911;variant_912;variant_913;variant_914;variant_915;variant_916;variant_917;variant_918;variant_919;variant_920;variant_921;variant_922;variant_923;variant_924;variant_925;variant_926;variant_927;variant_928;variant_929;variant_931;variant_932;variant_933;variant_934;variant_935;variant_936;variant_937;variant_938;variant_939;variant_940;variant_941;variant_943;variant_944;variant_945;variant_946;variant_947;variant_948;variant_950;variant_951;variant_952;variant_953;variant_954;variant_955;variant_956;variant_957;variant_958;variant_959;variant_960;variant_961;variant_962;variant_963;variant_964;variant_965;variant_966;variant_967;variant_968;variant_969;variant_970;variant_971;variant_972;variant_973;variant_974;variant_975;variant_976;variant_977;variant_979;variant_980;variant_981;variant_982;variant_983;variant_984;variant_985;variant_986;variant_987;variant_988;variant_989;variant_990;variant_991;variant_992;variant_993;variant_994;variant_996;variant_997;variant_998;variant_999,./cezanne_radeon_vega/syn_memory_converge/reference.amber
cezanne_radeon_vega,syn_memory_converge_atomic,50,950,variant_000;variant_001;variant_002;variant_003;variant_004;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_021;variant_022;variant_023;variant_024;variant_025;variant_026;variant_027;variant_028;variant_030;variant_031;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_063;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_071;variant_072;variant_073;variant_074;variant_075;variant_076;variant_077;variant_078;variant_079;variant_080;variant_081;variant_082;variant_083;variant_084;variant_085;variant_086;variant_087;variant_088;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_099;variant_100;variant_101;variant_102;variant_104;variant_105;variant_106;variant_107;variant_108;variant_109;variant_110;variant_111;variant_112;variant_113;variant_114;variant_115;variant_116;variant_117;variant_118;variant_119;variant_120;variant_121;variant_122;variant_123;variant_124;variant_125;variant_126;variant_127;variant_128;variant_129;variant_130;variant_131;variant_132;variant_133;variant_134;variant_135;variant_137;variant_138;variant_139;variant_140;variant_141;variant_142;variant_143;variant_144;variant_145;variant_147;variant_148;variant_149;variant_150;variant_151;variant_152;variant_153;variant_154;variant_155;variant_156;variant_157;variant_158;variant_159;variant_160;variant_161;variant_162;variant_163;variant_164;variant_165;variant_166;variant_167;variant_168;variant_169;variant_170;variant_171;variant_172;variant_173;variant_174;variant_175;variant_176;variant_177;variant_178;variant_179;variant_180;variant_181;variant_182;variant_183;variant_184;variant_185;variant_186;variant_187;variant_188;variant_189;variant_191;variant_192;variant_193;variant_194;variant_195;variant_196;variant_198;variant_199;variant_200;variant_201;variant_202;variant_203;variant_204;variant_205;variant_206;variant_207;variant_208;variant_209;variant_210;variant_212;variant_213;variant_214;variant_215;variant_216;variant_217;variant_218;variant_219;variant_220;variant_221;variant_222;variant_223;variant_224;variant_225;variant_226;variant_227;variant_228;variant_229;variant_230;variant_231;variant_232;variant_233;variant_234;variant_235;variant_236;variant_237;variant_238;variant_239;variant_240;variant_241;variant_242;variant_243;variant_244;variant_245;variant_246;variant_247;variant_249;variant_250;variant_251;variant_252;variant_253;variant_254;variant_255;variant_256;variant_257;variant_258;variant_259;variant_260;variant_261;variant_262;variant_263;variant_264;variant_265;variant_266;variant_267;variant_268;variant_269;variant_270;variant_271;variant_272;variant_273;variant_274;variant_275;variant_276;variant_277;variant_278;variant_279;variant_280;variant_282;variant_283;variant_284;variant_285;variant_286;variant_287;variant_288;variant_289;variant_290;variant_291;variant_292;variant_293;variant_294;variant_295;variant_296;variant_298;variant_299;variant_300;variant_301;variant_302;variant_303;variant_305;variant_306;variant_307;variant_308;variant_309;variant_310;variant_311;variant_312;variant_313;variant_314;variant_315;variant_316;variant_317;variant_318;variant_319;variant_320;variant_321;variant_322;variant_323;variant_324;variant_325;variant_327;variant_328;variant_329;variant_330;variant_331;variant_332;variant_333;variant_334;variant_335;variant_336;variant_337;variant_338;variant_339;variant_340;variant_341;variant_342;variant_343;variant_344;variant_345;variant_346;variant_347;variant_348;variant_349;variant_350;variant_351;variant_352;variant_353;variant_354;variant_355;variant_356;variant_357;variant_358;variant_359;variant_360;variant_361;variant_362;variant_363;variant_365;variant_366;variant_367;variant_368;variant_369;variant_370;variant_371;variant_372;variant_373;variant_374;variant_375;variant_376;variant_377;variant_378;variant_379;variant_380;variant_381;variant_382;variant_383;variant_384;variant_385;variant_386;variant_387;variant_388;variant_389;variant_390;variant_391;variant_392;variant_393;variant_394;variant_395;variant_396;variant_397;variant_398;variant_399;variant_400;variant_401;variant_402;variant_403;variant_404;variant_405;variant_406;variant_407;variant_408;variant_409;variant_410;variant_411;variant_412;variant_413;variant_414;variant_415;variant_416;variant_417;variant_418;variant_419;variant_420;variant_421;variant_422;variant_423;variant_425;variant_426;variant_428;variant_429;variant_430;variant_431;variant_432;variant_433;variant_434;variant_435;variant_436;variant_437;variant_438;variant_439;variant_440;variant_442;variant_443;variant_444;variant_445;variant_446;variant_447;variant_448;variant_449;variant_450;variant_451;variant_452;variant_453;variant_454;variant_455;variant_456;variant_457;variant_458;variant_459;variant_460;variant_461;variant_462;variant_463;variant_464;variant_465;variant_466;variant_467;variant_468;variant_469;variant_470;variant_471;variant_472;variant_474;variant_475;variant_476;variant_477;variant_478;variant_479;variant_480;variant_481;variant_482;variant_483;variant_484;variant_485;variant_486;variant_487;variant_489;variant_490;variant_491;variant_492;variant_493;variant_494;variant_495;variant_496;variant_497;variant_498;variant_499;variant_500;variant_501;variant_502;variant_503;variant_504;variant_505;variant_506;variant_507;variant_508;variant_509;variant_510;variant_511;variant_512;variant_513;variant_514;variant_515;variant_516;variant_517;variant_518;variant_519;variant_520;variant_521;variant_522;variant_523;variant_524;variant_525;variant_527;variant_528;variant_529;variant_530;variant_531;variant_532;variant_533;variant_534;variant_535;variant_536;variant_537;variant_538;variant_540;variant_541;variant_542;variant_543;variant_544;variant_545;variant_546;variant_547;variant_548;variant_549;variant_550;variant_551;variant_552;variant_553;variant_554;variant_555;variant_556;variant_557;variant_558;variant_561;variant_563;variant_564;variant_566;variant_567;variant_568;variant_569;variant_570;variant_571;variant_572;variant_573;variant_574;variant_575;variant_576;variant_577;variant_578;variant_580;variant_581;variant_582;variant_583;variant_584;variant_585;variant_586;variant_587;variant_588;variant_589;variant_590;variant_591;variant_592;variant_593;variant_594;variant_595;variant_596;variant_597;variant_598;variant_599;variant_600;variant_601;variant_602;variant_603;variant_605;variant_606;variant_607;variant_608;variant_609;variant_610;variant_611;variant_612;variant_613;variant_614;variant_615;variant_616;variant_617;variant_618;variant_619;variant_620;variant_621;variant_622;variant_623;variant_624;variant_625;variant_626;variant_627;variant_628;variant_629;variant_630;variant_631;variant_632;variant_633;variant_634;variant_635;variant_636;variant_637;variant_638;variant_639;variant_640;variant_641;variant_642;variant_643;variant_644;variant_645;variant_646;variant_647;variant_648;variant_649;variant_651;variant_652;variant_653;variant_654;variant_655;variant_656;variant_657;variant_658;variant_659;variant_660;variant_661;variant_662;variant_663;variant_664;variant_665;variant_666;variant_667;variant_668;variant_669;variant_670;variant_671;variant_672;variant_673;variant_674;variant_675;variant_676;variant_677;variant_678;variant_679;variant_680;variant_681;variant_682;variant_683;variant_684;variant_686;variant_687;variant_688;variant_689;variant_690;variant_691;variant_692;variant_693;variant_694;variant_695;variant_696;variant_697;variant_698;variant_699;variant_700;variant_701;variant_702;variant_703;variant_704;variant_705;variant_706;variant_707;variant_708;variant_709;variant_710;variant_711;variant_712;variant_713;variant_714;variant_716;variant_717;variant_718;variant_719;variant_720;variant_721;variant_722;variant_723;variant_725;variant_726;variant_727;variant_728;variant_729;variant_730;variant_731;variant_732;variant_733;variant_734;variant_735;variant_736;variant_737;variant_738;variant_739;variant_740;variant_741;variant_742;variant_743;variant_744;variant_745;variant_746;variant_747;variant_748;variant_749;variant_750;variant_751;variant_752;variant_753;variant_754;variant_755;variant_756;variant_757;variant_758;variant_759;variant_760;variant_761;variant_762;variant_763;variant_764;variant_765;variant_766;variant_767;variant_768;variant_769;variant_770;variant_771;variant_772;variant_773;variant_774;variant_775;variant_776;variant_777;variant_778;variant_780;variant_781;variant_782;variant_783;variant_784;variant_785;variant_786;variant_787;variant_788;variant_789;variant_790;variant_791;variant_792;variant_793;variant_795;variant_796;variant_797;variant_798;variant_799;variant_800;variant_801;variant_802;variant_804;variant_805;variant_806;variant_807;variant_808;variant_809;variant_810;variant_811;variant_812;variant_813;variant_814;variant_815;variant_816;variant_817;variant_818;variant_819;variant_820;variant_822;variant_825;variant_826;variant_827;variant_828;variant_829;variant_830;variant_831;variant_832;variant_833;variant_834;variant_835;variant_836;variant_837;variant_838;variant_839;variant_840;variant_841;variant_842;variant_843;variant_845;variant_846;variant_847;variant_848;variant_849;variant_850;variant_851;variant_852;variant_853;variant_854;variant_855;variant_856;variant_857;variant_858;variant_859;variant_860;variant_861;variant_862;variant_863;variant_864;variant_866;variant_867;variant_868;variant_869;variant_870;variant_871;variant_872;variant_873;variant_874;variant_876;variant_877;variant_878;variant_879;variant_880;variant_881;variant_882;variant_883;variant_884;variant_885;variant_886;variant_887;variant_888;variant_889;variant_890;variant_891;variant_892;variant_893;variant_894;variant_895;variant_896;variant_897;variant_898;variant_899;variant_900;variant_901;variant_902;variant_903;variant_904;variant_905;variant_906;variant_907;variant_908;variant_909;variant_910;variant_911;variant_912;variant_913;variant_914;variant_915;variant_916;variant_917;variant_918;variant_919;variant_921;variant_922;variant_923;variant_924;variant_925;variant_928;variant_929;variant_930;variant_931;variant_932;variant_933;variant_935;variant_936;variant_937;variant_938;variant_939;variant_940;variant_941;variant_942;variant_943;variant_944;variant_945;variant_946;variant_947;variant_948;variant_949;variant_950;variant_951;variant_954;variant_955;variant_956;variant_957;variant_958;variant_959;variant_960;variant_961;variant_962;variant_963;variant_964;variant_965;variant_966;variant_967;variant_968;variant_969;variant_970;variant_971;variant_972;variant_973;variant_974;variant_975;variant_976;variant_977;variant_978;variant_979;variant_980;variant_981;variant_982;variant_983;variant_984;variant_985;variant_986;variant_987;variant_988;variant_989;variant_990;variant_991;variant_993;variant_994;variant_995;variant_996;variant_997;variant_998;variant_999,./cezanne_radeon_vega/syn_memory_converge_atomic/reference.amber
cezanne_radeon_vega,syn_subgroup_op,971,29,variant_047;variant_051;variant_054;variant_101;variant_114;variant_184;variant_219;variant_363;variant_394;variant_404;variant_414;variant_438;variant_462;variant_465;variant_468;variant_476;variant_561;variant_587;variant_589;variant_621;variant_628;variant_662;variant_668;variant_698;variant_703;variant_820;variant_920;variant_981;variant_990,./cezanne_radeon_vega/syn_subgroup_op/reference.amber
cezanne_radeon_vega,syn_subgroup_op_relax,979,21,variant_063;variant_075;variant_140;variant_149;variant_157;variant_158;variant_218;variant_267;variant_483;variant_486;variant_580;variant_607;variant_620;variant_688;variant_707;variant_722;variant_735;variant_815;variant_926;variant_928;variant_965,./cezanne_radeon_vega/syn_subgroup_op_relax/reference.amber
